359,CEST,Mar 29 2037 01:00:00,Oct 25 2037 12:59:59,Mar 29 2037 03:00:00,Oct 25 2037 02:59:59,7200,t
359,CET,Oct 25 2037 01:00:00,Jan 18 2038 03:14:07,Oct 25 2037 02:00:00,Jan 18 2038 04:14:07,3600,f
360,EET,Dec 14 1901 08:45:52,May 01 1924 10:04:39,Dec 14 1901 10:41:12,May 01 1924 11:59:59,6920,f
360,EET,May 01 1924 10:04:40,Jun 20 1930 09:59:59,May 02 1924 12:04:40,Jun 20 1930 11:59:59,7200,f
360,EET,Jun 20 1930 10:00:00,Mar 31 1981 08:59:59,Jun 21 1930 01:00:00,Mar 31 1981 11:59:59,10800,f
360,EEST,Mar 31 1981 09:00:00,Sep 30 1981 07:59:59,Apr 01 1981 01:00:00,Sep 30 1981 11:59:59,14400,t
360,EET,Sep 30 1981 08:00:00,Mar 31 1982 08:59:59,Sep 30 1981 11:00:00,Mar 31 1982 11:59:59,10800,f
360,EEST,Mar 31 1982 09:00:00,Sep 30 1982 07:59:59,Apr 01 1982 01:00:00,Sep 30 1982 11:59:59,14400,t
360,EET,Sep 30 1982 08:00:00,Mar 31 1983 08:59:59,Sep 30 1982 11:00:00,Mar 31 1983 11:59:59,10800,f
360,EEST,Mar 31 1983 09:00:00,Sep 30 1983 07:59:59,Apr 01 1983 01:00:00,Sep 30 1983 11:59:59,14400,t
360,EET,Sep 30 1983 08:00:00,Mar 31 1984 08:59:59,Sep 30 1983 11:00:00,Mar 31 1984 11:59:59,10800,f
360,EEST,Mar 31 1984 09:00:00,Sep 29 1984 10:59:59,Apr 01 1984 01:00:00,Sep 30 1984 02:59:59,14400,t
360,EET,Sep 29 1984 11:00:00,Mar 30 1985 10:59:59,Sep 30 1984 02:00:00,Mar 31 1985 01:59:59,10800,f
360,EEST,Mar 30 1985 11:00:00,Sep 28 1985 10:59:59,Mar 31 1985 03:00:00,Sep 29 1985 02:59:59,14400,t
360,EET,Sep 28 1985 11:00:00,Mar 29 1986 10:59:59,Sep 29 1985 02:00:00,Mar 30 1986 01:59:59,10800,f
360,EEST,Mar 29 1986 11:00:00,Sep 27 1986 10:59:59,Mar 30 1986 03:00:00,Sep 28 1986 02:59:59,14400,t
360,EET,Sep 27 1986 11:00:00,Mar 28 1987 10:59:59,Sep 28 1986 02:00:00,Mar 29 1987 01:59:59,10800,f
360,EEST,Mar 28 1987 11:00:00,Sep 26 1987 10:59:59,Mar 29 1987 03:00:00,Sep 27 1987 02:59:59,14400,t
360,EET,Sep 26 1987 11:00:00,Mar 26 1988 10:59:59,Sep 27 1987 02:00:00,Mar 27 1988 01:59:59,10800,f
360,EEST,Mar 26 1988 11:00:00,Sep 24 1988 10:59:59,Mar 27 1988 03:00:00,Sep 25 1988 02:59:59,14400,t
360,EET,Sep 24 1988 11:00:00,Mar 25 1989 10:59:59,Sep 25 1988 02:00:00,Mar 26 1989 01:59:59,10800,f
360,EEST,Mar 25 1989 11:00:00,Sep 23 1989 10:59:59,Mar 26 1989 03:00:00,Sep 24 1989 02:59:59,14400,t
360,EET,Sep 23 1989 11:00:00,Mar 24 1990 10:59:59,Sep 24 1989 02:00:00,Mar 25 1990 01:59:59,10800,f
360,EEST,Mar 24 1990 11:00:00,Sep 29 1990 10:59:59,Mar 25 1990 03:00:00,Sep 30 1990 02:59:59,14400,t
360,EET,Sep 29 1990 11:00:00,Mar 30 1991 10:59:59,Sep 30 1990 02:00:00,Mar 31 1991 01:59:59,10800,f
360,EEST,Mar 30 1991 11:00:00,Sep 28 1991 11:59:59,Mar 31 1991 02:00:00,Sep 29 1991 02:59:59,10800,t
360,EET,Sep 29 1991 12:00:00,Mar 28 1992 09:59:59,Sep 29 1991 02:00:00,Mar 28 1992 11:59:59,7200,f
360,EEST,Mar 28 1992 10:00:00,Sep 26 1992 08:59:59,Mar 29 1992 01:00:00,Sep 26 1992 11:59:59,10800,t
360,EET,Sep 26 1992 09:00:00,Mar 27 1993 09:59:59,Sep 26 1992 11:00:00,Mar 27 1993 11:59:59,7200,f
360,EEST,Mar 27 1993 10:00:00,Sep 25 1993 08:59:59,Mar 28 1993 01:00:00,Sep 25 1993 11:59:59,10800,t
360,EET,Sep 25 1993 09:00:00,Mar 26 1994 09:59:59,Sep 25 1993 11:00:00,Mar 26 1994 11:59:59,7200,f
360,EEST,Mar 26 1994 10:00:00,Sep 24 1994 08:59:59,Mar 27 1994 01:00:00,Sep 24 1994 11:59:59,10800,t
360,EET,Sep 24 1994 09:00:00,Mar 25 1995 09:59:59,Sep 24 1994 11:00:00,Mar 25 1995 11:59:59,7200,f
360,EEST,Mar 25 1995 10:00:00,Sep 23 1995 08:59:59,Mar 26 1995 01:00:00,Sep 23 1995 11:59:59,10800,t
360,EET,Sep 23 1995 09:00:00,Mar 30 1996 09:59:59,Sep 23 1995 11:00:00,Mar 30 1996 11:59:59,7200,f
360,EEST,Mar 30 1996 10:00:00,Oct 26 1996 08:59:59,Mar 31 1996 01:00:00,Oct 26 1996 11:59:59,10800,t
360,EET,Oct 26 1996 09:00:00,Mar 29 1997 09:59:59,Oct 26 1996 11:00:00,Mar 29 1997 11:59:59,7200,f
360,EEST,Mar 29 1997 10:00:00,Oct 25 1997 08:59:59,Mar 30 1997 01:00:00,Oct 25 1997 11:59:59,10800,t
360,EET,Oct 25 1997 09:00:00,Mar 28 1998 09:59:59,Oct 25 1997 11:00:00,Mar 28 1998 11:59:59,7200,f
360,EEST,Mar 28 1998 10:00:00,Oct 24 1998 08:59:59,Mar 29 1998 01:00:00,Oct 24 1998 11:59:59,10800,t
360,EET,Oct 24 1998 09:00:00,Mar 27 1999 09:59:59,Oct 24 1998 11:00:00,Mar 27 1999 11:59:59,7200,f
360,EEST,Mar 27 1999 10:00:00,Oct 30 1999 08:59:59,Mar 28 1999 01:00:00,Oct 30 1999 11:59:59,10800,t
360,EET,Oct 30 1999 09:00:00,Mar 25 2000 09:59:59,Oct 30 1999 11:00:00,Mar 25 2000 11:59:59,7200,f
360,EEST,Mar 25 2000 10:00:00,Oct 28 2000 08:59:59,Mar 26 2000 01:00:00,Oct 28 2000 11:59:59,10800,t
360,EET,Oct 28 2000 09:00:00,Mar 24 2001 09:59:59,Oct 28 2000 11:00:00,Mar 24 2001 11:59:59,7200,f
360,EEST,Mar 24 2001 10:00:00,Oct 27 2001 08:59:59,Mar 25 2001 01:00:00,Oct 27 2001 11:59:59,10800,t
360,EET,Oct 27 2001 09:00:00,Mar 30 2002 09:59:59,Oct 27 2001 11:00:00,Mar 30 2002 11:59:59,7200,f
360,EEST,Mar 30 2002 10:00:00,Oct 26 2002 08:59:59,Mar 31 2002 01:00:00,Oct 26 2002 11:59:59,10800,t
360,EET,Oct 26 2002 09:00:00,Mar 29 2003 09:59:59,Oct 26 2002 11:00:00,Mar 29 2003 11:59:59,7200,f
360,EEST,Mar 29 2003 10:00:00,Oct 25 2003 08:59:59,Mar 30 2003 01:00:00,Oct 25 2003 11:59:59,10800,t
360,EET,Oct 25 2003 09:00:00,Mar 27 2004 09:59:59,Oct 25 2003 11:00:00,Mar 27 2004 11:59:59,7200,f
360,EEST,Mar 27 2004 10:00:00,Oct 30 2004 08:59:59,Mar 28 2004 01:00:00,Oct 30 2004 11:59:59,10800,t
360,EET,Oct 30 2004 09:00:00,Mar 26 2005 09:59:59,Oct 30 2004 11:00:00,Mar 26 2005 11:59:59,7200,f
360,EEST,Mar 26 2005 10:00:00,Oct 29 2005 08:59:59,Mar 27 2005 01:00:00,Oct 29 2005 11:59:59,10800,t
360,EET,Oct 29 2005 09:00:00,Mar 25 2006 09:59:59,Oct 29 2005 11:00:00,Mar 25 2006 11:59:59,7200,f
360,EEST,Mar 25 2006 10:00:00,Oct 28 2006 08:59:59,Mar 26 2006 01:00:00,Oct 28 2006 11:59:59,10800,t
360,EET,Oct 28 2006 09:00:00,Mar 24 2007 09:59:59,Oct 28 2006 11:00:00,Mar 24 2007 11:59:59,7200,f
360,EEST,Mar 24 2007 10:00:00,Oct 27 2007 08:59:59,Mar 25 2007 01:00:00,Oct 27 2007 11:59:59,10800,t
360,EET,Oct 27 2007 09:00:00,Mar 29 2008 09:59:59,Oct 27 2007 11:00:00,Mar 29 2008 11:59:59,7200,f
360,EEST,Mar 29 2008 10:00:00,Oct 25 2008 08:59:59,Mar 30 2008 01:00:00,Oct 25 2008 11:59:59,10800,t
360,EET,Oct 25 2008 09:00:00,Mar 28 2009 09:59:59,Oct 25 2008 11:00:00,Mar 28 2009 11:59:59,7200,f
360,EEST,Mar 28 2009 10:00:00,Oct 24 2009 08:59:59,Mar 29 2009 01:00:00,Oct 24 2009 11:59:59,10800,t
360,EET,Oct 24 2009 09:00:00,Mar 27 2010 09:59:59,Oct 24 2009 11:00:00,Mar 27 2010 11:59:59,7200,f
360,EEST,Mar 27 2010 10:00:00,Oct 30 2010 08:59:59,Mar 28 2010 01:00:00,Oct 30 2010 11:59:59,10800,t
360,EET,Oct 30 2010 09:00:00,Mar 26 2011 09:59:59,Oct 30 2010 11:00:00,Mar 26 2011 11:59:59,7200,f
360,EEST,Mar 26 2011 10:00:00,Oct 29 2011 08:59:59,Mar 27 2011 01:00:00,Oct 29 2011 11:59:59,10800,t
360,EET,Oct 29 2011 09:00:00,Mar 24 2012 09:59:59,Oct 29 2011 11:00:00,Mar 24 2012 11:59:59,7200,f
360,EEST,Mar 24 2012 10:00:00,Oct 27 2012 08:59:59,Mar 25 2012 01:00:00,Oct 27 2012 11:59:59,10800,t
360,EET,Oct 27 2012 09:00:00,Mar 30 2013 09:59:59,Oct 27 2012 11:00:00,Mar 30 2013 11:59:59,7200,f
360,EEST,Mar 30 2013 10:00:00,Oct 26 2013 08:59:59,Mar 31 2013 01:00:00,Oct 26 2013 11:59:59,10800,t
360,EET,Oct 26 2013 09:00:00,Mar 29 2014 09:59:59,Oct 26 2013 11:00:00,Mar 29 2014 11:59:59,7200,f
360,EEST,Mar 29 2014 10:00:00,Oct 25 2014 08:59:59,Mar 30 2014 01:00:00,Oct 25 2014 11:59:59,10800,t
360,EET,Oct 25 2014 09:00:00,Mar 28 2015 09:59:59,Oct 25 2014 11:00:00,Mar 28 2015 11:59:59,7200,f
360,EEST,Mar 28 2015 10:00:00,Oct 24 2015 08:59:59,Mar 29 2015 01:00:00,Oct 24 2015 11:59:59,10800,t
360,EET,Oct 24 2015 09:00:00,Mar 26 2016 09:59:59,Oct 24 2015 11:00:00,Mar 26 2016 11:59:59,7200,f
360,EEST,Mar 26 2016 10:00:00,Oct 29 2016 08:59:59,Mar 27 2016 01:00:00,Oct 29 2016 11:59:59,10800,t
360,EET,Oct 29 2016 09:00:00,Mar 25 2017 09:59:59,Oct 29 2016 11:00:00,Mar 25 2017 11:59:59,7200,f
360,EEST,Mar 25 2017 10:00:00,Oct 28 2017 08:59:59,Mar 26 2017 01:00:00,Oct 28 2017 11:59:59,10800,t
360,EET,Oct 28 2017 09:00:00,Mar 24 2018 09:59:59,Oct 28 2017 11:00:00,Mar 24 2018 11:59:59,7200,f
360,EEST,Mar 24 2018 10:00:00,Oct 27 2018 08:59:59,Mar 25 2018 01:00:00,Oct 27 2018 11:59:59,10800,t
360,EET,Oct 27 2018 09:00:00,Mar 30 2019 09:59:59,Oct 27 2018 11:00:00,Mar 30 2019 11:59:59,7200,f
360,EEST,Mar 30 2019 10:00:00,Oct 26 2019 08:59:59,Mar 31 2019 01:00:00,Oct 26 2019 11:59:59,10800,t
360,EET,Oct 26 2019 09:00:00,Mar 28 2020 09:59:59,Oct 26 2019 11:00:00,Mar 28 2020 11:59:59,7200,f
360,EEST,Mar 28 2020 10:00:00,Oct 24 2020 08:59:59,Mar 29 2020 01:00:00,Oct 24 2020 11:59:59,10800,t
360,EET,Oct 24 2020 09:00:00,Mar 27 2021 09:59:59,Oct 24 2020 11:00:00,Mar 27 2021 11:59:59,7200,f
360,EEST,Mar 27 2021 10:00:00,Oct 30 2021 08:59:59,Mar 28 2021 01:00:00,Oct 30 2021 11:59:59,10800,t
360,EET,Oct 30 2021 09:00:00,Mar 26 2022 09:59:59,Oct 30 2021 11:00:00,Mar 26 2022 11:59:59,7200,f
360,EEST,Mar 26 2022 10:00:00,Oct 29 2022 08:59:59,Mar 27 2022 01:00:00,Oct 29 2022 11:59:59,10800,t
360,EET,Oct 29 2022 09:00:00,Mar 25 2023 09:59:59,Oct 29 2022 11:00:00,Mar 25 2023 11:59:59,7200,f
360,EEST,Mar 25 2023 10:00:00,Oct 28 2023 08:59:59,Mar 26 2023 01:00:00,Oct 28 2023 11:59:59,10800,t
360,EET,Oct 28 2023 09:00:00,Mar 30 2024 09:59:59,Oct 28 2023 11:00:00,Mar 30 2024 11:59:59,7200,f
360,EEST,Mar 30 2024 10:00:00,Oct 26 2024 08:59:59,Mar 31 2024 01:00:00,Oct 26 2024 11:59:59,10800,t
360,EET,Oct 26 2024 09:00:00,Mar 29 2025 09:59:59,Oct 26 2024 11:00:00,Mar 29 2025 11:59:59,7200,f
360,EEST,Mar 29 2025 10:00:00,Oct 25 2025 08:59:59,Mar 30 2025 01:00:00,Oct 25 2025 11:59:59,10800,t
360,EET,Oct 25 2025 09:00:00,Mar 28 2026 09:59:59,Oct 25 2025 11:00:00,Mar 28 2026 11:59:59,7200,f
360,EEST,Mar 28 2026 10:00:00,Oct 24 2026 08:59:59,Mar 29 2026 01:00:00,Oct 24 2026 11:59:59,10800,t
360,EET,Oct 24 2026 09:00:00,Mar 27 2027 09:59:59,Oct 24 2026 11:00:00,Mar 27 2027 11:59:59,7200,f
360,EEST,Mar 27 2027 10:00:00,Oct 30 2027 08:59:59,Mar 28 2027 01:00:00,Oct 30 2027 11:59:59,10800,t
360,EET,Oct 30 2027 09:00:00,Mar 25 2028 09:59:59,Oct 30 2027 11:00:00,Mar 25 2028 11:59:59,7200,f
360,EEST,Mar 25 2028 10:00:00,Oct 28 2028 08:59:59,Mar 26 2028 01:00:00,Oct 28 2028 11:59:59,10800,t
360,EET,Oct 28 2028 09:00:00,Mar 24 2029 09:59:59,Oct 28 2028 11:00:00,Mar 24 2029 11:59:59,7200,f
360,EEST,Mar 24 2029 10:00:00,Oct 27 2029 08:59:59,Mar 25 2029 01:00:00,Oct 27 2029 11:59:59,10800,t
360,EET,Oct 27 2029 09:00:00,Mar 30 2030 09:59:59,Oct 27 2029 11:00:00,Mar 30 2030 11:59:59,7200,f
360,EEST,Mar 30 2030 10:00:00,Oct 26 2030 08:59:59,Mar 31 2030 01:00:00,Oct 26 2030 11:59:59,10800,t
360,EET,Oct 26 2030 09:00:00,Mar 29 2031 09:59:59,Oct 26 2030 11:00:00,Mar 29 2031 11:59:59,7200,f
360,EEST,Mar 29 2031 10:00:00,Oct 25 2031 08:59:59,Mar 30 2031 01:00:00,Oct 25 2031 11:59:59,10800,t
360,EET,Oct 25 2031 09:00:00,Mar 27 2032 09:59:59,Oct 25 2031 11:00:00,Mar 27 2032 11:59:59,7200,f
360,EEST,Mar 27 2032 10:00:00,Oct 30 2032 08:59:59,Mar 28 2032 01:00:00,Oct 30 2032 11:59:59,10800,t
360,EET,Oct 30 2032 09:00:00,Mar 26 2033 09:59:59,Oct 30 2032 11:00:00,Mar 26 2033 11:59:59,7200,f
360,EEST,Mar 26 2033 10:00:00,Oct 29 2033 08:59:59,Mar 27 2033 01:00:00,Oct 29 2033 11:59:59,10800,t
360,EET,Oct 29 2033 09:00:00,Mar 25 2034 09:59:59,Oct 29 2033 11:00:00,Mar 25 2034 11:59:59,7200,f
360,EEST,Mar 25 2034 10:00:00,Oct 28 2034 08:59:59,Mar 26 2034 01:00:00,Oct 28 2034 11:59:59,10800,t
360,EET,Oct 28 2034 09:00:00,Mar 24 2035 09:59:59,Oct 28 2034 11:00:00,Mar 24 2035 11:59:59,7200,f
360,EEST,Mar 24 2035 10:00:00,Oct 27 2035 08:59:59,Mar 25 2035 01:00:00,Oct 27 2035 11:59:59,10800,t
360,EET,Oct 27 2035 09:00:00,Mar 29 2036 09:59:59,Oct 27 2035 11:00:00,Mar 29 2036 11:59:59,7200,f
360,EEST,Mar 29 2036 10:00:00,Oct 25 2036 08:59:59,Mar 30 2036 01:00:00,Oct 25 2036 11:59:59,10800,t
360,EET,Oct 25 2036 09:00:00,Mar 28 2037 09:59:59,Oct 25 2036 11:00:00,Mar 28 2037 11:59:59,7200,f
360,EEST,Mar 28 2037 10:00:00,Oct 24 2037 08:59:59,Mar 29 2037 01:00:00,Oct 24 2037 11:59:59,10800,t
360,EET,Oct 24 2037 09:00:00,Jan 18 2038 03:14:07,Oct 24 2037 11:00:00,Jan 18 2038 05:14:07,7200,f
361,CET,Dec 14 1901 08:45:52,May 14 1916 09:59:59,Dec 14 1901 09:45:52,May 14 1916 10:59:59,3600,f
361,CEST,May 14 1916 10:00:00,Sep 30 1916 08:59:59,May 15 1916 12:00:00,Sep 30 1916 10:59:59,7200,t
361,CET,Sep 30 1916 09:00:00,May 14 1940 10:59:59,Sep 30 1916 10:00:00,May 14 1940 11:59:59,3600,f
361,CEST,May 14 1940 11:00:00,Nov 02 1942 12:59:59,May 15 1940 01:00:00,Nov 02 1942 02:59:59,7200,t
361,CET,Nov 02 1942 01:00:00,Mar 29 1943 12:59:59,Nov 02 1942 02:00:00,Mar 29 1943 01:59:59,3600,f
361,CEST,Mar 29 1943 01:00:00,Oct 04 1943 12:59:59,Mar 29 1943 03:00:00,Oct 04 1943 02:59:59,7200,t
361,CET,Oct 04 1943 01:00:00,Apr 03 1944 12:59:59,Oct 04 1943 02:00:00,Apr 03 1944 01:59:59,3600,f
361,CEST,Apr 03 1944 01:00:00,Oct 02 1944 12:59:59,Apr 03 1944 03:00:00,Oct 02 1944 02:59:59,7200,t
361,CET,Oct 02 1944 01:00:00,Apr 02 1945 12:59:59,Oct 02 1944 02:00:00,Apr 02 1945 01:59:59,3600,f
361,CEST,Apr 02 1945 01:00:00,Aug 15 1945 12:59:59,Apr 02 1945 03:00:00,Aug 15 1945 02:59:59,7200,t
361,CET,Aug 15 1945 01:00:00,May 01 1946 12:59:59,Aug 15 1945 02:00:00,May 01 1946 01:59:59,3600,f
361,CEST,May 01 1946 01:00:00,Sep 01 1946 12:59:59,May 01 1946 03:00:00,Sep 01 1946 02:59:59,7200,t
361,CET,Sep 01 1946 01:00:00,May 04 1947 12:59:59,Sep 01 1946 02:00:00,May 04 1947 01:59:59,3600,f
361,CEST,May 04 1947 01:00:00,Aug 10 1947 12:59:59,May 04 1947 03:00:00,Aug 10 1947 02:59:59,7200,t
361,CET,Aug 10 1947 01:00:00,May 09 1948 12:59:59,Aug 10 1947 02:00:00,May 09 1948 01:59:59,3600,f
361,CEST,May 09 1948 01:00:00,Aug 08 1948 12:59:59,May 09 1948 03:00:00,Aug 08 1948 02:59:59,7200,t
361,CET,Aug 08 1948 01:00:00,Apr 06 1980 12:59:59,Aug 08 1948 02:00:00,Apr 06 1980 01:59:59,3600,f
361,CEST,Apr 06 1980 01:00:00,Sep 28 1980 12:59:59,Apr 06 1980 03:00:00,Sep 28 1980 02:59:59,7200,t
361,CET,Sep 28 1980 01:00:00,Mar 29 1981 12:59:59,Sep 28 1980 02:00:00,Mar 29 1981 01:59:59,3600,f
361,CEST,Mar 29 1981 01:00:00,Sep 27 1981 12:59:59,Mar 29 1981 03:00:00,Sep 27 1981 02:59:59,7200,t
361,CET,Sep 27 1981 01:00:00,Mar 28 1982 12:59:59,Sep 27 1981 02:00:00,Mar 28 1982 01:59:59,3600,f
361,CEST,Mar 28 1982 01:00:00,Sep 26 1982 12:59:59,Mar 28 1982 03:00:00,Sep 26 1982 02:59:59,7200,t
361,CET,Sep 26 1982 01:00:00,Mar 27 1983 12:59:59,Sep 26 1982 02:00:00,Mar 27 1983 01:59:59,3600,f
361,CEST,Mar 27 1983 01:00:00,Sep 25 1983 12:59:59,Mar 27 1983 03:00:00,Sep 25 1983 02:59:59,7200,t
361,CET,Sep 25 1983 01:00:00,Mar 25 1984 12:59:59,Sep 25 1983 02:00:00,Mar 25 1984 01:59:59,3600,f
361,CEST,Mar 25 1984 01:00:00,Sep 30 1984 12:59:59,Mar 25 1984 03:00:00,Sep 30 1984 02:59:59,7200,t
361,CET,Sep 30 1984 01:00:00,Mar 31 1985 12:59:59,Sep 30 1984 02:00:00,Mar 31 1985 01:59:59,3600,f
361,CEST,Mar 31 1985 01:00:00,Sep 29 1985 12:59:59,Mar 31 1985 03:00:00,Sep 29 1985 02:59:59,7200,t
361,CET,Sep 29 1985 01:00:00,Mar 30 1986 12:59:59,Sep 29 1985 02:00:00,Mar 30 1986 01:59:59,3600,f
361,CEST,Mar 30 1986 01:00:00,Sep 28 1986 12:59:59,Mar 30 1986 03:00:00,Sep 28 1986 02:59:59,7200,t
361,CET,Sep 28 1986 01:00:00,Mar 29 1987 12:59:59,Sep 28 1986 02:00:00,Mar 29 1987 01:59:59,3600,f
361,CEST,Mar 29 1987 01:00:00,Sep 27 1987 12:59:59,Mar 29 1987 03:00:00,Sep 27 1987 02:59:59,7200,t
361,CET,Sep 27 1987 01:00:00,Mar 27 1988 12:59:59,Sep 27 1987 02:00:00,Mar 27 1988 01:59:59,3600,f
361,CEST,Mar 27 1988 01:00:00,Sep 25 1988 12:59:59,Mar 27 1988 03:00:00,Sep 25 1988 02:59:59,7200,t
361,CET,Sep 25 1988 01:00:00,Mar 26 1989 12:59:59,Sep 25 1988 02:00:00,Mar 26 1989 01:59:59,3600,f
361,CEST,Mar 26 1989 01:00:00,Sep 24 1989 12:59:59,Mar 26 1989 03:00:00,Sep 24 1989 02:59:59,7200,t
361,CET,Sep 24 1989 01:00:00,Mar 25 1990 12:59:59,Sep 24 1989 02:00:00,Mar 25 1990 01:59:59,3600,f
361,CEST,Mar 25 1990 01:00:00,Sep 30 1990 12:59:59,Mar 25 1990 03:00:00,Sep 30 1990 02:59:59,7200,t
361,CET,Sep 30 1990 01:00:00,Mar 31 1991 12:59:59,Sep 30 1990 02:00:00,Mar 31 1991 01:59:59,3600,f
361,CEST,Mar 31 1991 01:00:00,Sep 29 1991 12:59:59,Mar 31 1991 03:00:00,Sep 29 1991 02:59:59,7200,t
361,CET,Sep 29 1991 01:00:00,Mar 29 1992 12:59:59,Sep 29 1991 02:00:00,Mar 29 1992 01:59:59,3600,f
361,CEST,Mar 29 1992 01:00:00,Sep 27 1992 12:59:59,Mar 29 1992 03:00:00,Sep 27 1992 02:59:59,7200,t
361,CET,Sep 27 1992 01:00:00,Mar 28 1993 12:59:59,Sep 27 1992 02:00:00,Mar 28 1993 01:59:59,3600,f
361,CEST,Mar 28 1993 01:00:00,Sep 26 1993 12:59:59,Mar 28 1993 03:00:00,Sep 26 1993 02:59:59,7200,t
361,CET,Sep 26 1993 01:00:00,Mar 27 1994 12:59:59,Sep 26 1993 02:00:00,Mar 27 1994 01:59:59,3600,f
361,CEST,Mar 27 1994 01:00:00,Sep 25 1994 12:59:59,Mar 27 1994 03:00:00,Sep 25 1994 02:59:59,7200,t
361,CET,Sep 25 1994 01:00:00,Mar 26 1995 12:59:59,Sep 25 1994 02:00:00,Mar 26 1995 01:59:59,3600,f
361,CEST,Mar 26 1995 01:00:00,Sep 24 1995 12:59:59,Mar 26 1995 03:00:00,Sep 24 1995 02:59:59,7200,t
361,CET,Sep 24 1995 01:00:00,Mar 31 1996 12:59:59,Sep 24 1995 02:00:00,Mar 31 1996 01:59:59,3600,f
361,CEST,Mar 31 1996 01:00:00,Oct 27 1996 12:59:59,Mar 31 1996 03:00:00,Oct 27 1996 02:59:59,7200,t
361,CET,Oct 27 1996 01:00:00,Mar 30 1997 12:59:59,Oct 27 1996 02:00:00,Mar 30 1997 01:59:59,3600,f
361,CEST,Mar 30 1997 01:00:00,Oct 26 1997 12:59:59,Mar 30 1997 03:00:00,Oct 26 1997 02:59:59,7200,t
361,CET,Oct 26 1997 01:00:00,Mar 29 1998 12:59:59,Oct 26 1997 02:00:00,Mar 29 1998 01:59:59,3600,f
361,CEST,Mar 29 1998 01:00:00,Oct 25 1998 12:59:59,Mar 29 1998 03:00:00,Oct 25 1998 02:59:59,7200,t
361,CET,Oct 25 1998 01:00:00,Mar 28 1999 12:59:59,Oct 25 1998 02:00:00,Mar 28 1999 01:59:59,3600,f
361,CEST,Mar 28 1999 01:00:00,Oct 31 1999 12:59:59,Mar 28 1999 03:00:00,Oct 31 1999 02:59:59,7200,t
361,CET,Oct 31 1999 01:00:00,Mar 26 2000 12:59:59,Oct 31 1999 02:00:00,Mar 26 2000 01:59:59,3600,f
361,CEST,Mar 26 2000 01:00:00,Oct 29 2000 12:59:59,Mar 26 2000 03:00:00,Oct 29 2000 02:59:59,7200,t
361,CET,Oct 29 2000 01:00:00,Mar 25 2001 12:59:59,Oct 29 2000 02:00:00,Mar 25 2001 01:59:59,3600,f
361,CEST,Mar 25 2001 01:00:00,Oct 28 2001 12:59:59,Mar 25 2001 03:00:00,Oct 28 2001 02:59:59,7200,t
361,CET,Oct 28 2001 01:00:00,Mar 31 2002 12:59:59,Oct 28 2001 02:00:00,Mar 31 2002 01:59:59,3600,f
361,CEST,Mar 31 2002 01:00:00,Oct 27 2002 12:59:59,Mar 31 2002 03:00:00,Oct 27 2002 02:59:59,7200,t
361,CET,Oct 27 2002 01:00:00,Mar 30 2003 12:59:59,Oct 27 2002 02:00:00,Mar 30 2003 01:59:59,3600,f
361,CEST,Mar 30 2003 01:00:00,Oct 26 2003 12:59:59,Mar 30 2003 03:00:00,Oct 26 2003 02:59:59,7200,t
361,CET,Oct 26 2003 01:00:00,Mar 28 2004 12:59:59,Oct 26 2003 02:00:00,Mar 28 2004 01:59:59,3600,f
361,CEST,Mar 28 2004 01:00:00,Oct 31 2004 12:59:59,Mar 28 2004 03:00:00,Oct 31 2004 02:59:59,7200,t
361,CET,Oct 31 2004 01:00:00,Mar 27 2005 12:59:59,Oct 31 2004 02:00:00,Mar 27 2005 01:59:59,3600,f
361,CEST,Mar 27 2005 01:00:00,Oct 30 2005 12:59:59,Mar 27 2005 03:00:00,Oct 30 2005 02:59:59,7200,t
361,CET,Oct 30 2005 01:00:00,Mar 26 2006 12:59:59,Oct 30 2005 02:00:00,Mar 26 2006 01:59:59,3600,f
361,CEST,Mar 26 2006 01:00:00,Oct 29 2006 12:59:59,Mar 26 2006 03:00:00,Oct 29 2006 02:59:59,7200,t
361,CET,Oct 29 2006 01:00:00,Mar 25 2007 12:59:59,Oct 29 2006 02:00:00,Mar 25 2007 01:59:59,3600,f
361,CEST,Mar 25 2007 01:00:00,Oct 28 2007 12:59:59,Mar 25 2007 03:00:00,Oct 28 2007 02:59:59,7200,t
361,CET,Oct 28 2007 01:00:00,Mar 30 2008 12:59:59,Oct 28 2007 02:00:00,Mar 30 2008 01:59:59,3600,f
361,CEST,Mar 30 2008 01:00:00,Oct 26 2008 12:59:59,Mar 30 2008 03:00:00,Oct 26 2008 02:59:59,7200,t
361,CET,Oct 26 2008 01:00:00,Mar 29 2009 12:59:59,Oct 26 2008 02:00:00,Mar 29 2009 01:59:59,3600,f
361,CEST,Mar 29 2009 01:00:00,Oct 25 2009 12:59:59,Mar 29 2009 03:00:00,Oct 25 2009 02:59:59,7200,t
361,CET,Oct 25 2009 01:00:00,Mar 28 2010 12:59:59,Oct 25 2009 02:00:00,Mar 28 2010 01:59:59,3600,f
361,CEST,Mar 28 2010 01:00:00,Oct 31 2010 12:59:59,Mar 28 2010 03:00:00,Oct 31 2010 02:59:59,7200,t
361,CET,Oct 31 2010 01:00:00,Mar 27 2011 12:59:59,Oct 31 2010 02:00:00,Mar 27 2011 01:59:59,3600,f
361,CEST,Mar 27 2011 01:00:00,Oct 30 2011 12:59:59,Mar 27 2011 03:00:00,Oct 30 2011 02:59:59,7200,t
